question,wrong_choices,correct_answer
"Which animal is depicted on the logo of WWF (World Wide Fund for Nature)?","Snow Leopard, Gorilla, Lion","Panda"
"Which of following is youngest country of Europe?","Switzerland, Belgium, Sweden","Kosovo"
"The Black Mountains is located in:","France, Canada, Pakistan","Germany"
"Which Gas was first used in World War 1?","Helium, Hydrogen, Nitrogen","Chlorine"
"The book “Post American World” is written by _________?","Michal Chosudovsky, Mark Taliano, Brzezinski","Fareed Zikriya"
"The Five star movement is a political party in ___________?","Turkey, Norway, Canada","Italy"
"Guantanamo Bay is located in _______.","USA, Tanzania, Mozambique","Cuba"
"Switzerland of the middle East is _____________?","Jordon, Iran, Tajikistan","Lebanon"
"The biggest Island of Indonesia ___________?","Sulawesi, Java, Seram","Sumatra"
"“Turin” was first capital of which country before her current capital?","Germany, Switzerland, Nepal","Italy"
"In which country is the Great Slave Lake?","USA, South Africa, Iraq","Canada"
"How many total number province in Afghanistan?","28, 31, 37","34"
"Glasgow is the sea port of which country?","Germany, France, Iran","England"
"There are ___________ rings in the symbol (logo) of Olympic games that represents continents of the worl","6, 7, 8","5"
"What is the motto of Olympic Games?","There’s no traffic on the extra mile, Fast and Furious, Together stronger","Faster, higher, stronger"
"Which of the following is coldest capital city of the world?","New Delhi, Islamabad, Riyadh","Ulan Baatar"
"Kot Diji Fort is located in ____________?","Karachi, Badin, Shikarpur","Khairpur"
"Grasslands in Australia are called?","Pampas, Steppes, Prairies","Downs"
"Who discovered China?","Christopher Columbs, Vasco De Gama, Ibn Batuta","Morco Polo"
"‘Leviathan’ is a famous book of Thomas Hobbes written in _________.","1641, 1671, None of these","1651"
"Which International Organization has been honored Noble Prize 3 times?","International Labour Orgnization, Amnesty International, United Nation’s Children Fund","International Committee for Red Cross (ICRC)"
"Which of following political Party is oldest party in the UK?","Labour Party, Liberal Party, Green Party","Conservative Party"
"When Labour Party of UK was established?","1901, 1902, 1903","1900"
"Quebec was the former colony of __________?","Italy, Britain, Spain","France"
"The researchers of which country have developed renewable energy storage devices?","Pakistan, India, None of these","UK"
"The world’s oldest known natural pearl has recently discovered in ____________?","Tristan Da Cunha, New Guinea, None of these","Abu Dhabi"
"Which is oldest stock exchange in Asia?","Tokyo, Bejing, Karachi","Mumbai"
"The newest internationally recognized country in the world is ____________?","Kosovo, East Timor, North Sudan","South Sudan"
"Which airline compeleted test of longest non-stop passenger flight?","Qatar Airways, Cathay Pacific, Emirates","Qantas"
"The GOP was founded in ____________?","1850, 1855, 1853","1854"
"1st women president of UNGA was?","José Arce, Luis Padilla Nervo, Oswaldo Aranha","Vijaya Lakshmi Pandit"
"Who was 1st UNGA president?","Oswaldo Aranha, José Arce, Herbert Vere Evatt","Paul-Henri Spaak"
"What is the basic element of Education system?","Student, Assessment, Curriculum","Instructor"
"Which country has the briefest constitution the world?","Pakistan, Iran, Turkey","USA"
"Which country is going to give online tourist visa for the first time?","Pakistan, China, USA","Saudi Arabia"
"Nomadic people living in Central Asia were called?","Attalis, Mongols, Vass","Huns"
"In which year first one day international cricket match was played?","1960, 1970, 1975","1971"
"How many gods are there in Zoroastrianism?","Two, Three, None of these","One"
"What is the meaning of Shiva?","The helper, The creator, None of these","The destroyer"
"What is the meaning of Vishnu?","The destroyed, The image of god, None of these","The preserver"
"What is the meaning of Brahma?","The preserver, The destroyer, None of these","The creator"
"Religion which believes that Hazrat Uzair (S) is the son of Allah?","Zoroastrian, Majusi, None of these","Jew"
"What was the religion of Persian people before Islam?","Judaism, Hanfa, None of these","Zoroastrian"
"The most ancient city of South Asia is?","Lahore, Ghazni, Karachi","Peshawar"
"In which fort Raja Dahir’s wife fled with 15000 troops from,where she challenged Mohammad Bin Qasim?","Potwar, Kirthar, None of these","Rawar"
"The most famous court poet of Akbar was:","Raskhan, Surdas, None of these","Abdur Rahain Khan-i-Khanah"
"Amir Khusro’s name is associated with the invention of?","Tabla, Shehnai, None of these","Sitar"
"Which two countries south Asia’s first cross-border oil pipeline?","China-Nepal, Pakistan-China, Turkey-India","India-Nepal"
"What is the literal meaning of word philosophy?","love of God, love of nature, love of knowledge","Love of wisdom"
"Religion Shintoism is followed in which of the following countries?","China, Russia, Nepal","Japan"
"In which sport do teams compete for the Dunhill Cup?","Snooker, Table Tennis, Badminton","Golf"
"Adolf Hitler became chancellor of Germany in __________?","1931, 1932, 1934","1933"
"The All India Muslim Ladies Conference was founded in the year _________?","1912, 1913, 1915","1907"
"French author Alexander Dumas wrote which of the following?","Count of Monte Cristo, The Three Musketeers, None of the above","Both of the above"
"Charles Dickens is the author of _______?","Oliver Twist, The Haunted man and the Ghost’s Bargain, A Child’s History of England","All of these"
"The Roman numeral for the number “1000” is ____?","L, C, D","M"
"The Roman numeral for the number “500” is ____?","L, C, M","D"
"The Roman numeral for the number “100” is ____?","L, D, M","C"
"The Roman numeral for the number “50” is ____?","C, D, M","L"
"“Bharat Ratna” is the __________ award of India?","Military, Academic, Political","Civilian"
"“Param Vir Chakra” is the highest ____________ award of India?","Civilian, Academic, Political","Military"
"“Victoria Cross” is the highest _________ award of UK?","Civilian, Academic, Political","Military"
"“Presidential Medal of Freedom” is the highest ________ award of the United States?","Military, Academic, Political","Civilian"
"“Congressional Medal of Honour” is the highest _________ award of the United States?","Civilian, Academic, Political","Military"
"Points that form a boundary between Asia and Europe are?","Ural mountain and River Ural, Part of Caspian Sea and Caucasus Mountains., None of the above","Option A&B"
"The first oil well was drilled in the USA in the year ___________?","1857, 1858, 1860","1859"
"P.K Hitti was the person who wrote the history of __________?","Chinese, Europe, Portuguese","Arab"
"Elysee Palace is an official residence of __________?","Germany, Poland, Belgium","France"
"Sociology is ________ wor","Persian, Greek, English","Latin"
"First Women Speaker of US Congress is ___________?","Nancy Powell, Candoleeza Rice, Haillary Clintion","Nancy Pelosi"
"Middle East Treaty Organization (METO) and Baghdad Pact were the names of?","SAARC, OECD, WTO","CENTO"
"The Joint Comprehensive Plan of Action is the official name of?","Paris Accord, Kyoto Protocol, US-Canada-Mexico Trade Deal","Iran Nuclear Deal"
"The “Me Too” movement was founded by?","Sherry Marts, Reid Hoffman, Erik Soleheim","Tarana Burke"
"The Black Sea is a body of water and marginal sea of the __________ ocean.","Indian, Arctic, Pacific","Atlantic"
"The United Nations International Day for Tolerance is observed on ___________?","16 May, 16 Aug, 16 Dec","16 Nov"
"The Gomal pass is one of the most important trade routes from subcontinent to?","Iran, India, None of these","Afghanistan"
"World Mangroves day is celebrated on__________?","July 25th, July 27th, July 28th","July 26th"
"The Gulf of Carpentaria is located at northern coast of __________?","Canada, Russia, China","Australia"
"Nuuk is the capital and largest city of _________?","New Guinea, Malagasy, Fiji","Greenland"
"Which African country has made ”floating island”______?","Uruguay, Nigeria, Niger","Ivory coast"
"Who was the first governor general of bengal?","Robert, William Bentinck, Lord cornwallis","Warren hastings"
"Tenure of House of representatives in US is ___________?","4 years, 3 years, 1 year","2 years"
"Time duration of a Senator is __________?","5 years, 7 years, 8 years","6 years"
"How many pieces has each player in chess game?","12, 14, 18","16"
"Who is considered as “The Father of Chinese Artificial Satellite”?","Zhang Jie, Sir Charles Kuen Kao, Tsung-Dao Lee","Zhao Jiuzhang"
"Which physicist is called “the father of the Chinese atomic bomb”?","Frédéric Joliot-Curie, Chen-Ning Franklin Yang, Wang Ganchang","Qian Sanqiang"
"Google celebrated the _______ birthday in the honour of Dr Ruth Pfau’s?","70th, 80th, None of these","90th"
"Who is president of USA at the time of World War 1?","Abraham Lincoln, George Washington, James Madison","Woodrow wilson"
"Which country has a Golden bridge that’s held up by a pair of Giant concrete hands?","USA, China, None of these","Vietnam"
"Penalty cards used in Football first introduced in which year?","1974, 1996, None of these","1970"
"Which country detonated its first nuclear device underground?","China, USA, USSR","North Korea"
"In which country have scientists identified new species of dinosaur that was the largest ever discovered in the world?","Pakistan, China, India","Australia"
"Ancient city Kemune emerged in which country on September 2019?","Iran, Syria, Yemen","Iraq"
"Kartarput corridor is _________ away from Gurdaspur in Punjab Indi","4 Km, 5 Km, 6 Km","3 Km"
"The total length of Pakistan border is ___________.","6573 KM, 6744 KM, 6722 KM","6774 KM"
"White Cane Day Observed on ?","17 October, 16 October, None of These","15 October"
"Who is the founder of Abraaj Group (Dubai based equity fund)?","Fayeeza Naqvi, Badar Jafar, Sohail Anjum","Arif naqvi"
"“Order of Cloud and Banner” is the most prestigious military award of__________?","America, Japan, North Korea","China"
"Which mountain peak is called K1?","Nanga Parbat, Tirich Mir, Mount Everest","Masherbrum"
"The depth of world’s deepest and largest swimming pool is?","25 meters, 30 Meters, 45 meters","60 meters"
"World’s Deepest Swimming Pool is Situated in which country?","USA, Germany, Australia","Dubai"
"Which famous religious sufi order is present in Gilgit Baltistan?","Naqshbandia, Chistia, Qalandaria","Noorbakhshia"
"For which mineral, Duki is famous?","Suphur, Chromite, Barytes","Coal"
"Bharatiya Janata Party was founded in?","1960, 1960, 1947","1980"
"When the pilot of an aeroplane use the critical word “Mayday” three times it means the pilot and the aeroplane are ________ ?","In dangerous Situation, Passengers are in panic, Aeroplane is in danger.","Calling for Help"
"Duki is a district of which province in Pakistan?","Khyber Pakhtunkhwa, Sindh, Punjab","Balochistan"
"1 January is celebrated as ________ in every year ?","World Orphan Day, Cancer Day, World Wetlands Day","New Year’s Day"
"Lennon Wall is located in which country?","France, Spain, Rome","Prague"
"Great Wall of Gorgon is located in ___________?","China, Italy, France","Iran"
"Which is the first Space Agency of the world?","RKA, CSIRO, CNSA","NASA"
"The lighthouse of Alexandra is located in?","USA, Russia, Mexico","Egypt"
"Total sites in indus valley civilization are:","1300, 1500, None of these","1400"
"Grand Çamlıca Mosque is largest mosque of?","Saudi Arab, Syria, Indonesia","Turkey"
"Sir Richard Branson belongs to which country?","America, England, China","British"
"The University of _______, in Italy, is the Europe’s oldest university in continuous operation since 1088.","Medicine, Cambridge, None of these","Bologna"
